task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
159	ae/82306c	20085	download_fastq (116)	COMPLETED	0	2024-11-22 16:27:04.546	4m 37s	4m 36s	592.0%	362.8 MB	2.3 GB	26.1 GB	27 GB
160	5d/919f0b	32763	download_fastq (117)	COMPLETED	0	2024-11-22 16:31:41.331	4m 41s	4m 40s	583.7%	363.5 MB	2.2 GB	25.9 GB	26.8 GB
161	5b/ad9594	12174	download_fastq (118)	COMPLETED	0	2024-11-22 16:36:22.341	4m 42s	4m 42s	575.6%	362.8 MB	2.2 GB	26 GB	26.9 GB
162	de/7a3495	28275	download_fastq (119)	COMPLETED	0	2024-11-22 16:41:04.592	4m 39s	4m 39s	589.9%	363.2 MB	2.3 GB	26.2 GB	27.1 GB
163	a4/c9d5fd	7573	download_fastq (120)	COMPLETED	0	2024-11-22 16:45:43.704	4m 35s	4m 33s	607.4%	362.5 MB	2.2 GB	26 GB	26.9 GB
164	c1/426c37	16125	download_fastq (121)	COMPLETED	0	2024-11-22 16:50:18.957	4m 41s	4m 40s	588.4%	363.4 MB	2.2 GB	26.1 GB	27 GB
165	6c/7dceea	16600	download_fastq (122)	COMPLETED	0	2024-11-22 16:54:59.555	4m 27s	4m 27s	612.5%	363 MB	2.2 GB	26 GB	26.9 GB
166	5a/a301d7	25682	download_fastq (123)	COMPLETED	0	2024-11-22 16:59:26.719	4m 38s	4m 37s	586.4%	362.9 MB	2.3 GB	26 GB	26.9 GB
168	aa/31f593	8662	download_fastq (125)	COMPLETED	0	2024-11-22 17:04:04.289	4m 52s	4m 52s	563.3%	362.6 MB	2.2 GB	26 GB	27 GB
167	f6/89c365	23380	download_fastq (124)	COMPLETED	0	2024-11-22 17:08:56.769	4m 44s	4m 44s	580.7%	362.5 MB	2.3 GB	26 GB	26.9 GB
169	a3/484bfd	7268	download_fastq (126)	COMPLETED	0	2024-11-22 17:13:41.077	4m 25s	4m 24s	623.6%	364.2 MB	2.3 GB	26.1 GB	27 GB
170	a6/bd0a25	25377	download_fastq (127)	COMPLETED	0	2024-11-22 17:18:05.908	4m 30s	4m 29s	553.1%	365.4 MB	2.3 GB	26.8 GB	27.9 GB
171	a3/6ad1fe	11520	download_fastq (128)	COMPLETED	0	2024-11-22 17:22:35.681	4m 8s	4m 7s	666.0%	363.4 MB	2.2 GB	25.9 GB	26.8 GB
172	b1/23025b	17012	download_fastq (129)	COMPLETED	0	2024-11-22 17:26:43.908	4m 11s	4m 10s	660.9%	363.1 MB	2.3 GB	26 GB	27 GB
173	25/578d19	30719	download_fastq (130)	COMPLETED	0	2024-11-22 17:30:54.852	4m 12s	4m 11s	656.5%	363.4 MB	2.5 GB	25.9 GB	26.9 GB
174	6d/2c0b64	12011	download_fastq (131)	COMPLETED	0	2024-11-22 17:35:07.070	4m 30s	4m 29s	612.0%	364.5 MB	2.2 GB	26 GB	26.9 GB
175	d6/b0046b	17481	download_fastq (132)	COMPLETED	0	2024-11-22 17:39:36.826	4m 6s	4m 6s	669.3%	364 MB	2.3 GB	26 GB	27 GB
176	fb/498761	27971	download_fastq (133)	COMPLETED	0	2024-11-22 17:43:42.951	4m 8s	4m 8s	665.0%	364 MB	2.2 GB	26 GB	26.9 GB
177	82/ceff42	6555	download_fastq (134)	COMPLETED	0	2024-11-22 17:47:51.376	3m 59s	3m 59s	693.4%	364.2 MB	2.4 GB	26 GB	27 GB
178	1b/f3b22c	16095	download_fastq (135)	COMPLETED	0	2024-11-22 17:51:50.573	5m 12s	5m 12s	785.0%	564 MB	2.2 GB	41.7 GB	43.1 GB
180	f0/84285a	6424	download_fastq (137)	COMPLETED	0	2024-11-22 17:57:02.951	4m 15s	4m 14s	784.0%	563.9 MB	2.2 GB	33.4 GB	34.6 GB
179	4f/502d4d	17094	download_fastq (136)	COMPLETED	0	2024-11-22 18:01:17.775	4m 35s	4m 34s	722.4%	564 MB	2.2 GB	33.4 GB	34.5 GB
181	6e/9c8362	19105	download_fastq (138)	COMPLETED	0	2024-11-22 18:05:52.575	5m 40s	5m 39s	653.2%	564 MB	2.2 GB	38.1 GB	39.4 GB
182	54/270145	499	download_fastq (139)	COMPLETED	0	2024-11-22 18:11:32.599	5m 5s	5m 4s	730.0%	564.1 MB	2.2 GB	37.9 GB	39.2 GB
183	3c/22433a	19095	download_fastq (140)	COMPLETED	0	2024-11-22 18:16:37.825	4m 29s	4m 28s	717.5%	562.4 MB	2.2 GB	32.6 GB	33.7 GB
184	a5/203338	29571	download_fastq (141)	COMPLETED	0	2024-11-22 18:21:06.484	4m 50s	4m 49s	720.8%	563.9 MB	2.2 GB	35.7 GB	36.9 GB
185	bf/4b5b21	13704	download_fastq (142)	COMPLETED	0	2024-11-22 18:25:56.571	4m 25s	4m 24s	743.2%	564.3 MB	2.2 GB	33 GB	34.1 GB
186	69/dcc7d0	30245	download_fastq (143)	COMPLETED	0	2024-11-22 18:30:21.501	4m 38s	4m 37s	715.4%	563.8 MB	2.2 GB	33.7 GB	34.9 GB
187	c9/d0419f	11428	download_fastq (144)	COMPLETED	0	2024-11-22 18:34:59.604	4m 39s	4m 38s	691.0%	564.2 MB	2.2 GB	32.7 GB	33.8 GB
188	b8/16f394	23521	download_fastq (145)	COMPLETED	0	2024-11-22 18:39:38.777	4m 15s	4m 14s	695.9%	579.2 MB	2.2 GB	30.1 GB	31.1 GB
189	a1/edf707	32443	download_fastq (146)	COMPLETED	0	2024-11-22 18:43:53.487	4m 45s	4m 45s	743.0%	564.4 MB	2.2 GB	36 GB	37.2 GB
190	ee/e1c015	10493	download_fastq (147)	COMPLETED	0	2024-11-22 18:48:38.793	4m 53s	4m 52s	735.4%	564.1 MB	2.2 GB	36.9 GB	38.1 GB
191	9a/30cd75	30640	download_fastq (148)	COMPLETED	0	2024-11-22 18:53:31.470	4m 19s	4m 19s	751.1%	564 MB	2.2 GB	32.9 GB	34 GB
192	95/b82360	14606	download_fastq (149)	COMPLETED	0	2024-11-22 18:57:50.680	5m 1s	5m 1s	722.9%	564.2 MB	2.2 GB	36.9 GB	38.1 GB
193	15/909429	5915	download_fastq (150)	COMPLETED	0	2024-11-22 19:02:52.253	3m 54s	3m 53s	744.4%	564.2 MB	2.2 GB	29.6 GB	30.6 GB
194	3c/1adc03	14509	download_fastq (151)	COMPLETED	0	2024-11-22 19:06:46.226	3m 47s	3m 46s	741.9%	564.1 MB	2.2 GB	28.2 GB	29.2 GB
196	64/b1c172	21603	download_fastq (153)	COMPLETED	0	2024-11-22 19:10:32.946	3m 33s	3m 33s	730.2%	564.1 MB	2.2 GB	26.3 GB	27.2 GB
195	f9/fa7096	28418	download_fastq (152)	COMPLETED	0	2024-11-22 19:14:06.276	4m 36s	4m 35s	718.7%	563.8 MB	2.2 GB	33.6 GB	34.7 GB
198	ad/745ddf	16065	download_fastq (155)	COMPLETED	0	2024-11-22 19:18:42.370	3m 43s	3m 42s	734.8%	564 MB	2.2 GB	27.9 GB	28.8 GB
197	47/1a7fc8	26900	download_fastq (154)	COMPLETED	0	2024-11-22 19:22:25.498	3m 47s	3m 47s	727.2%	563.9 MB	2.2 GB	28.7 GB	29.6 GB
199	61/65615b	5864	download_fastq (156)	COMPLETED	0	2024-11-22 19:26:12.766	4m 26s	4m 26s	738.2%	564.2 MB	2.2 GB	33.6 GB	34.7 GB
200	94/f7bad7	19435	download_fastq (157)	COMPLETED	0	2024-11-22 19:30:39.275	4m 48s	4m 47s	726.4%	563.7 MB	2.2 GB	35.7 GB	36.9 GB
201	26/594add	5141	download_fastq (158)	COMPLETED	0	2024-11-22 19:35:26.999	4m 35s	4m 34s	685.0%	563.4 MB	2.2 GB	32.5 GB	33.5 GB
202	d5/d39c26	12735	download_fastq (159)	COMPLETED	0	2024-11-22 19:40:02.131	4m 11s	4m 10s	720.0%	564.1 MB	2.2 GB	30.4 GB	31.4 GB
203	22/cf3abd	20741	download_fastq (160)	COMPLETED	0	2024-11-22 19:44:12.958	4m 6s	4m 5s	734.0%	564.1 MB	2.2 GB	31.2 GB	32.2 GB
204	d0/5cd2e0	24478	download_fastq (161)	COMPLETED	0	2024-11-22 19:48:18.725	3m 37s	3m 36s	747.6%	564.2 MB	2.2 GB	27.5 GB	28.4 GB
205	b6/b81801	28447	download_fastq (162)	COMPLETED	0	2024-11-22 19:51:55.477	5m 2s	5m 2s	564.7%	564.7 MB	2.2 GB	29.2 GB	30.2 GB
206	0f/5bdc73	17197	download_fastq (163)	COMPLETED	0	2024-11-22 19:56:57.791	4m 17s	4m 16s	740.2%	573.5 MB	2.2 GB	32.1 GB	33.2 GB
207	8e/b8e67c	27351	download_fastq (164)	COMPLETED	0	2024-11-22 20:01:14.854	3m 53s	3m 52s	707.9%	574.2 MB	2.2 GB	27.8 GB	28.7 GB
208	51/84ad89	803	download_fastq (165)	COMPLETED	0	2024-11-22 20:05:07.528	2m 52s	2m 51s	999.9%	518.9 MB	2.2 GB	29.6 GB	30.4 GB
209	61/20e5fe	29407	download_fastq (166)	COMPLETED	0	2024-11-22 20:07:59.391	4m 6s	4m 5s	751.6%	563.8 MB	2.2 GB	31.8 GB	32.8 GB
210	cc/5ff0cf	6276	download_fastq (167)	COMPLETED	0	2024-11-22 20:12:05.431	4m 17s	4m 16s	761.4%	563.9 MB	2.2 GB	32.8 GB	33.9 GB
211	f2/1b0e6e	21921	download_fastq (168)	COMPLETED	0	2024-11-22 20:16:22.335	3m 57s	3m 56s	732.0%	563.9 MB	2.2 GB	30.3 GB	31.3 GB
212	37/c4fa16	31542	download_fastq (169)	COMPLETED	0	2024-11-22 20:20:18.910	4m 1s	4m	728.0%	564.2 MB	2.2 GB	29.6 GB	30.6 GB
213	66/dee2e1	9691	download_fastq (170)	COMPLETED	0	2024-11-22 20:24:19.462	4m 1s	4m 1s	721.8%	564.2 MB	2.2 GB	30.8 GB	31.7 GB
214	fb/19ec98	19537	download_fastq (171)	COMPLETED	0	2024-11-22 20:28:20.992	3m 58s	3m 57s	763.6%	563.9 MB	2.2 GB	30.7 GB	31.8 GB
215	d8/0c2350	30486	download_fastq (172)	COMPLETED	0	2024-11-22 20:32:18.870	3m 49s	3m 49s	736.2%	563 MB	2.2 GB	28.5 GB	29.4 GB
216	37/832d92	8935	download_fastq (173)	COMPLETED	0	2024-11-22 20:36:08.004	4m 53s	4m 52s	744.4%	563.5 MB	2.2 GB	36.8 GB	38 GB
217	80/ab5293	30093	download_fastq (174)	COMPLETED	0	2024-11-22 20:41:00.807	4m 20s	4m 19s	777.2%	564 MB	2.2 GB	34.2 GB	35.4 GB
218	80/6876fa	10784	download_fastq (175)	COMPLETED	0	2024-11-22 20:45:20.544	3m 43s	3m 43s	733.1%	564.2 MB	2.2 GB	28.7 GB	29.6 GB
219	6a/ec0041	18791	download_fastq (176)	COMPLETED	0	2024-11-22 20:49:03.778	3m 41s	3m 40s	774.8%	564 MB	2.2 GB	28.8 GB	29.8 GB
220	21/beb27a	26967	download_fastq (177)	COMPLETED	0	2024-11-22 20:52:44.528	3m 54s	3m 54s	756.0%	564.1 MB	2.2 GB	30 GB	31 GB
221	00/16d618	5142	download_fastq (178)	COMPLETED	0	2024-11-22 20:56:38.849	4m 27s	4m 27s	764.2%	564.1 MB	2.2 GB	35 GB	36.1 GB
222	22/de1592	23855	download_fastq (179)	COMPLETED	0	2024-11-22 21:01:06.146	4m 53s	4m 52s	755.8%	564 MB	2.2 GB	38.1 GB	39.3 GB
223	d6/156ea7	12751	download_fastq (180)	COMPLETED	0	2024-11-22 21:05:58.693	5m 13s	5m 12s	744.3%	564 MB	2.2 GB	39.7 GB	41 GB
224	b8/c1fb2a	4390	download_fastq (181)	COMPLETED	0	2024-11-22 21:11:11.633	4m 43s	4m 43s	749.6%	580.4 MB	2.2 GB	36 GB	37.2 GB
225	9a/87f2d3	18702	download_fastq (182)	COMPLETED	0	2024-11-22 21:15:54.950	4m 27s	4m 26s	684.9%	564 MB	2.2 GB	31.1 GB	32.1 GB
226	59/c32dc6	3626	download_fastq (183)	COMPLETED	0	2024-11-22 21:20:21.970	3m 7s	3m 6s	728.4%	564 MB	2.2 GB	24 GB	24.8 GB
227	8b/03d05a	4499	download_fastq (184)	COMPLETED	0	2024-11-22 21:23:29.104	6m 6s	6m 6s	743.8%	564.2 MB	2.2 GB	46.6 GB	48.1 GB
228	04/68dbcc	5480	download_fastq (185)	COMPLETED	0	2024-11-22 21:29:35.214	4m 35s	4m 34s	761.9%	563.9 MB	2.2 GB	35.8 GB	36.9 GB
229	ec/0a5fa8	21536	download_fastq (186)	COMPLETED	0	2024-11-22 21:34:09.934	4m 46s	4m 45s	734.7%	563.2 MB	2.2 GB	35.8 GB	37 GB
230	6c/1eefad	8710	download_fastq (187)	COMPLETED	0	2024-11-22 21:38:55.810	4m 15s	4m 15s	523.2%	564.1 MB	2.2 GB	36.1 GB	36.3 GB
231	d9/9005d4	26538	download_fastq (188)	COMPLETED	0	2024-11-22 21:43:11.043	3m 46s	3m 45s	734.3%	564.1 MB	2.2 GB	29.7 GB	30.6 GB
232	59/b5bfed	3981	download_fastq (189)	COMPLETED	0	2024-11-22 21:46:56.898	4m 39s	4m 39s	677.9%	563.9 MB	2.2 GB	36.2 GB	37.2 GB
233	5a/26bede	21005	download_fastq (190)	COMPLETED	0	2024-11-22 21:51:36.058	4m	4m	784.4%	563.8 MB	2.2 GB	32.7 GB	33.8 GB
234	fb/5adffd	934	download_fastq (191)	COMPLETED	0	2024-11-22 21:55:36.589	4m 10s	4m 9s	768.8%	564.2 MB	2.2 GB	32.5 GB	33.6 GB
235	4b/1adcf6	18348	download_fastq (192)	COMPLETED	0	2024-11-22 21:59:46.351	2m 50s	2m 50s	960.7%	518.8 MB	2.2 GB	28.7 GB	29.5 GB
236	2b/1fcf16	18619	download_fastq (193)	COMPLETED	0	2024-11-22 22:02:36.483	4m 38s	4m 37s	720.6%	564.1 MB	2.2 GB	33.8 GB	34.9 GB
237	d3/9935d1	6746	download_fastq (194)	COMPLETED	0	2024-11-22 22:07:14.342	2m 30s	2m 30s	964.3%	518.8 MB	2.3 GB	25 GB	25.7 GB
238	c1/2b9ee5	2560	download_fastq (195)	COMPLETED	0	2024-11-22 22:09:44.432	2m 50s	2m 49s	744.5%	563.7 MB	2.2 GB	21.4 GB	22.1 GB
239	27/5d0e2e	3407	download_fastq (196)	COMPLETED	0	2024-11-22 22:12:34.123	3m 33s	3m 32s	764.2%	563.9 MB	2.2 GB	27.6 GB	28.5 GB
240	cf/fe9033	7615	download_fastq (197)	COMPLETED	0	2024-11-22 22:16:07.098	3m 8s	3m 7s	767.7%	564 MB	2.2 GB	24.5 GB	25.3 GB
241	12/7ab9ae	12861	download_fastq (198)	COMPLETED	0	2024-11-22 22:19:14.898	4m 9s	4m 9s	753.7%	562.4 MB	2.2 GB	31.8 GB	32.9 GB
242	e4/afc6fc	24326	download_fastq (199)	COMPLETED	0	2024-11-22 22:23:24.299	3m 4s	3m 3s	761.4%	564.1 MB	2.2 GB	23.5 GB	24.2 GB
244	d0/c070d2	25804	download_fastq (201)	COMPLETED	0	2024-11-22 22:26:27.864	4m 13s	4m 12s	752.1%	564 MB	2.2 GB	32.1 GB	33.2 GB
243	c3/1d12d1	8522	download_fastq (200)	COMPLETED	0	2024-11-22 22:30:40.536	3m 17s	3m 17s	746.7%	564 MB	2.2 GB	25 GB	25.9 GB
245	1b/50bffe	8725	download_fastq (202)	COMPLETED	0	2024-11-22 22:33:57.806	1m 52s	1m 51s	641.8%	565.1 MB	2.2 GB	14.4 GB	14.4 GB
246	f0/4fcad1	32098	download_fastq (203)	COMPLETED	0	2024-11-22 22:35:49.780	1m 43s	1m 43s	580.9%	565.6 MB	2.2 GB	12.9 GB	12.8 GB
248	d1/44dabf	19379	download_fastq (205)	COMPLETED	0	2024-11-22 22:37:33.083	1m 24s	1m 24s	561.5%	565.3 MB	2.2 GB	9.7 GB	9.7 GB
247	f5/cdaa32	4935	download_fastq (204)	COMPLETED	0	2024-11-22 22:38:57.135	1m 43s	1m 43s	574.9%	565.4 MB	2.2 GB	12 GB	12 GB
249	d2/6f9d75	27010	download_fastq (206)	COMPLETED	0	2024-11-22 22:40:40.327	1m 45s	1m 44s	576.9%	565.4 MB	2.2 GB	13.1 GB	13.1 GB
250	c0/ec1f6b	19203	download_fastq (207)	COMPLETED	0	2024-11-22 22:42:25.338	1m 41s	1m 41s	622.9%	566.1 MB	2.2 GB	13.3 GB	13.3 GB
251	0d/3492c2	6076	download_fastq (208)	COMPLETED	0	2024-11-22 22:44:06.596	1m 49s	1m 49s	592.8%	565.1 MB	2.2 GB	12.7 GB	12.8 GB
252	af/9a23cb	28427	download_fastq (209)	COMPLETED	0	2024-11-22 22:45:55.630	1m 23s	1m 23s	599.2%	565.8 MB	2.2 GB	10.9 GB	10.9 GB
253	d7/7b1239	11065	download_fastq (210)	COMPLETED	0	2024-11-22 22:47:18.880	1m 46s	1m 46s	556.7%	565.8 MB	2.2 GB	12.5 GB	12.5 GB
254	23/08e5c1	29253	download_fastq (211)	COMPLETED	0	2024-11-22 22:49:05.285	1m 18s	1m 17s	703.8%	565.4 MB	2.2 GB	9.4 GB	9.5 GB
256	6c/64ee83	12920	download_fastq (213)	COMPLETED	0	2024-11-22 22:50:22.961	1m 22s	1m 22s	707.4%	564.9 MB	2.2 GB	10.1 GB	10.2 GB
255	fe/ca1772	28540	download_fastq (212)	COMPLETED	0	2024-11-22 22:51:44.944	1m 7s	1m 6s	690.5%	565.2 MB	2.2 GB	8.3 GB	8.3 GB
258	33/8b4644	10401	download_fastq (215)	COMPLETED	0	2024-11-22 22:52:51.649	1m 31s	1m 31s	562.0%	567.9 MB	2.2 GB	12.8 GB	12.8 GB
257	70/e82178	27572	download_fastq (214)	COMPLETED	0	2024-11-22 22:54:23.017	1m 19s	1m 19s	721.9%	565.1 MB	2.2 GB	9.9 GB	10 GB
260	c4/6c3514	10659	download_fastq (217)	COMPLETED	0	2024-11-22 22:55:41.997	49.6s	49.3s	679.4%	564.7 MB	2.2 GB	6.1 GB	6.1 GB
259	09/e517f8	22329	download_fastq (216)	COMPLETED	0	2024-11-22 22:56:31.674	47.5s	47.1s	727.4%	565.3 MB	2.5 GB	5.8 GB	5.9 GB
261	f0/baa119	32542	download_fastq (218)	COMPLETED	0	2024-11-22 22:57:19.162	1m 21s	1m 21s	731.7%	565 MB	2.2 GB	10.2 GB	10.3 GB
262	e3/f7fa07	18114	download_fastq (219)	COMPLETED	0	2024-11-22 22:58:40.399	59.7s	59.2s	740.3%	565.1 MB	2.2 GB	7.4 GB	7.5 GB
263	e2/de9a89	28550	download_fastq (220)	COMPLETED	0	2024-11-22 22:59:40.095	1m 8s	1m 8s	694.1%	565.3 MB	2.2 GB	7.8 GB	7.9 GB
264	b8/e2be4c	9869	download_fastq (221)	COMPLETED	0	2024-11-22 23:00:48.013	1m 26s	1m 26s	679.3%	565.1 MB	2.2 GB	10.8 GB	10.8 GB
265	57/c15135	27270	download_fastq (222)	COMPLETED	0	2024-11-22 23:02:14.418	1m 3s	1m 3s	678.7%	565 MB	2.4 GB	7.6 GB	7.6 GB
266	c2/d54c35	7607	download_fastq (223)	COMPLETED	0	2024-11-22 23:03:17.439	6m 17s	6m 17s	645.2%	564.8 MB	2.2 GB	48.7 GB	49.7 GB
267	96/447ea3	14600	download_fastq (224)	COMPLETED	0	2024-11-22 23:09:34.896	5m 16s	5m 15s	726.9%	564.9 MB	2.3 GB	38.9 GB	40.2 GB
268	7b/f97256	9578	download_fastq (225)	COMPLETED	0	2024-11-22 23:14:50.868	5m 11s	5m 10s	717.7%	564.9 MB	2.2 GB	39.4 GB	40.6 GB
269	a7/3885f0	5748	download_fastq (226)	COMPLETED	0	2024-11-22 23:20:01.763	4m 53s	4m 53s	730.0%	563.4 MB	2.2 GB	36.7 GB	37.9 GB
270	fc/de7979	27193	download_fastq (227)	COMPLETED	0	2024-11-22 23:24:55.301	4m 40s	4m 39s	596.8%	564.9 MB	2.2 GB	37.5 GB	38.1 GB
271	29/19a072	19605	download_fastq (228)	COMPLETED	0	2024-11-22 23:29:34.959	5m 27s	5m 26s	742.7%	564.9 MB	2.2 GB	42.1 GB	43.4 GB
272	0a/5d3917	11609	download_fastq (229)	COMPLETED	0	2024-11-22 23:35:02.138	4m 13s	4m 12s	586.7%	583.4 MB	2.2 GB	34.1 GB	34.6 GB
273	35/b9ed37	24180	download_fastq (230)	COMPLETED	0	2024-11-22 23:39:15.305	4m 19s	4m 19s	579.2%	565 MB	2.2 GB	34.2 GB	34.7 GB
274	be/18ef92	8580	download_fastq (231)	COMPLETED	0	2024-11-22 23:43:34.737	5m 17s	5m 16s	654.2%	564.8 MB	2.2 GB	39.6 GB	40.6 GB
275	ab/9ac092	8774	download_fastq (232)	COMPLETED	0	2024-11-22 23:48:51.325	5m 41s	5m 41s	633.1%	564.9 MB	2.2 GB	44.1 GB	45 GB
276	e2/b07fe9	6948	download_fastq (233)	COMPLETED	0	2024-11-22 23:54:32.840	4m 30s	4m 30s	573.5%	564.7 MB	2.2 GB	36.8 GB	37.3 GB
277	1d/23fffd	23053	download_fastq (234)	COMPLETED	0	2024-11-22 23:59:03.189	3m 59s	3m 59s	736.4%	564.9 MB	2.2 GB	32.3 GB	33.2 GB
278	f8/e68920	2471	download_fastq (235)	COMPLETED	0	2024-11-23 00:03:02.520	5m 29s	5m 28s	569.1%	564.9 MB	2.2 GB	44 GB	44.6 GB
279	0e/9932a9	3322	download_fastq (236)	COMPLETED	0	2024-11-23 00:08:31.515	4m 35s	4m 34s	608.1%	564.9 MB	2.2 GB	36.5 GB	37.1 GB
280	4b/6ee738	19206	download_fastq (237)	COMPLETED	0	2024-11-23 00:13:06.633	4m 56s	4m 56s	727.9%	564.7 MB	2.2 GB	37.9 GB	39 GB
281	67/8e87f6	8657	download_fastq (238)	COMPLETED	0	2024-11-23 00:18:02.985	3m 21s	3m 21s	558.7%	564.8 MB	2.2 GB	26.9 GB	27.2 GB
282	f1/5a643f	11588	download_fastq (239)	COMPLETED	0	2024-11-23 00:21:24.352	3m 34s	3m 34s	522.2%	563.3 MB	2.2 GB	28.7 GB	28.9 GB
283	bb/0ae7ac	19854	download_fastq (240)	COMPLETED	0	2024-11-23 00:24:58.608	1m 8s	1m 8s	730.9%	559.6 MB	2.2 GB	8.1 GB	8.3 GB
284	be/e5e670	2658	download_fastq (241)	COMPLETED	0	2024-11-23 00:26:06.966	1m 1s	1m 1s	716.4%	561.7 MB	2.2 GB	7.1 GB	7.3 GB
285	72/265653	17401	download_fastq (242)	COMPLETED	0	2024-11-23 00:27:08.192	39.3s	38.9s	859.7%	524.4 MB	2.2 GB	5.2 GB	5.3 GB
286	11/bb20a7	25632	download_fastq (243)	COMPLETED	0	2024-11-23 00:27:47.515	1m	1m	736.5%	559.9 MB	2.2 GB	6.8 GB	7 GB
287	f9/453ac9	8068	download_fastq (244)	COMPLETED	0	2024-11-23 00:28:48.065	1m 16s	1m 15s	738.9%	561.5 MB	2.3 GB	8.9 GB	9.2 GB
288	c6/8e712c	24993	download_fastq (245)	COMPLETED	0	2024-11-23 00:30:03.812	52.4s	52.1s	709.4%	560.4 MB	2.2 GB	5.9 GB	6.1 GB
289	3e/26f1f2	6460	download_fastq (246)	COMPLETED	0	2024-11-23 00:30:56.268	56.7s	56.3s	741.0%	555.8 MB	2.2 GB	6.7 GB	6.9 GB
290	95/b4c135	19073	download_fastq (247)	COMPLETED	0	2024-11-23 00:31:52.932	54s	53.6s	712.9%	557.2 MB	2.2 GB	5.9 GB	6 GB
291	aa/d1d68f	27213	download_fastq (248)	COMPLETED	0	2024-11-23 00:32:46.927	1m 11s	1m 11s	717.5%	555.6 MB	2.2 GB	8.1 GB	8.4 GB
292	df/6fa0bf	10654	download_fastq (249)	COMPLETED	0	2024-11-23 00:33:57.889	1m 21s	1m 21s	705.8%	556.2 MB	2.2 GB	9.3 GB	9.6 GB
293	61/9deb31	28026	download_fastq (250)	COMPLETED	0	2024-11-23 00:35:19.346	57.5s	57.2s	748.5%	559.3 MB	2.2 GB	6.4 GB	6.6 GB
294	65/c4056e	9835	download_fastq (251)	COMPLETED	0	2024-11-23 00:36:16.885	1m 6s	1m 6s	710.5%	551.9 MB	2.2 GB	7.3 GB	7.5 GB
295	6d/0fe232	25346	download_fastq (252)	COMPLETED	0	2024-11-23 00:37:22.927	57.1s	56.7s	715.7%	559.5 MB	2.2 GB	6.5 GB	6.7 GB
296	ee/fd4e14	6564	download_fastq (253)	COMPLETED	0	2024-11-23 00:38:20.052	52.5s	52.1s	738.6%	561.2 MB	2.4 GB	6.2 GB	6.4 GB
298	e3/81c8ef	15938	download_fastq (255)	COMPLETED	0	2024-11-23 00:39:12.563	46.8s	46.5s	624.4%	561.2 MB	2.2 GB	4.5 GB	4.6 GB
297	c5/89655f	26380	download_fastq (254)	COMPLETED	0	2024-11-23 00:39:59.382	50.4s	50.1s	721.6%	558.8 MB	2.2 GB	5.5 GB	5.6 GB
299	82/c24d33	7427	download_fastq (256)	COMPLETED	0	2024-11-23 00:40:49.870	1m 15s	1m 15s	750.9%	555.8 MB	2.4 GB	9 GB	9.3 GB
300	67/e17c83	21269	download_fastq (257)	COMPLETED	0	2024-11-23 00:42:05.027	48.4s	48s	743.9%	559.5 MB	2.3 GB	5.7 GB	5.9 GB
301	c1/c32a80	31931	download_fastq (258)	COMPLETED	0	2024-11-23 00:42:53.437	53.3s	52.9s	736.0%	560.7 MB	2.2 GB	6.2 GB	6.4 GB
302	67/be56fe	11392	download_fastq (259)	COMPLETED	0	2024-11-23 00:43:46.789	53.1s	52.7s	730.8%	554.5 MB	2.2 GB	5.8 GB	6 GB
303	bd/ea5214	24844	download_fastq (260)	COMPLETED	0	2024-11-23 00:44:39.984	50.4s	50.1s	727.2%	556.1 MB	2.5 GB	5.8 GB	5.9 GB
304	7d/2faefc	2977	download_fastq (261)	COMPLETED	0	2024-11-23 00:45:30.458	1m 5s	1m 4s	728.9%	560.5 MB	2.2 GB	7.5 GB	7.8 GB
305	8f/822779	15914	download_fastq (262)	COMPLETED	0	2024-11-23 00:46:35.288	43.7s	43.2s	710.0%	561.1 MB	2.2 GB	4.9 GB	5.1 GB
306	3f/75f98a	27536	download_fastq (263)	COMPLETED	0	2024-11-23 00:47:19.020	39.1s	38.8s	722.7%	554.8 MB	2.2 GB	4.3 GB	4.4 GB
307	b6/6c79cc	1863	download_fastq (264)	COMPLETED	0	2024-11-23 00:47:58.133	52.5s	52.2s	733.3%	558 MB	2.2 GB	6 GB	6.2 GB
308	a1/e0ad49	15177	download_fastq (265)	COMPLETED	0	2024-11-23 00:48:50.750	1m 3s	1m 2s	710.2%	556.1 MB	2.2 GB	7.1 GB	7.4 GB
309	72/4f00bd	29053	download_fastq (266)	COMPLETED	0	2024-11-23 00:49:53.423	50.4s	50s	716.3%	560.6 MB	2.2 GB	5.7 GB	5.9 GB
310	51/9b9ea7	5238	download_fastq (267)	COMPLETED	0	2024-11-23 00:50:43.786	45.8s	45.5s	723.2%	554.9 MB	2.4 GB	4.9 GB	5.1 GB
311	d9/bdf0fc	16554	download_fastq (268)	COMPLETED	0	2024-11-23 00:51:29.659	1m 1s	1m 1s	685.9%	558.7 MB	2.2 GB	6.6 GB	6.8 GB
312	27/0cfaa3	29996	download_fastq (269)	COMPLETED	0	2024-11-23 00:52:30.839	1m 14s	1m 13s	765.7%	554.6 MB	2.2 GB	9.1 GB	9.4 GB
314	11/c7a3ab	12544	download_fastq (271)	COMPLETED	0	2024-11-23 00:53:44.695	1m 11s	1m 11s	700.7%	557.9 MB	2.2 GB	8 GB	8.3 GB
